"ID";"指示符";"软件包";"数量";"名称";"供应商和参考";
1;"USB1";"USB-C-SMD_KH-TYPE-C-16P";1;"KH-TYPE-C-16P-T";;;
2;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
3;"SW1";"SW-SMD_MK-11C04-G013";1;"MK-11C04-G013";;;
4;"C13,C11,C17,C19,C18,C14,C12,C7";"C_0603_1608Metric";8;"1uF/50V";;;
5;"R3,R1";"R_0603_1608Metric";2;"10K";;;
6;"C3,C6,C2,C10,C8,C16";"C_0603_1608Metric";6;"100nF";;;
7;"C22,C15,C9,C21";"C_0603_1608Metric";4;"10pF";;;
8;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768KHz";;;
9;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32L072RBT6";;;
10;"P1";"FPC-SMD_KH-FG0.5-H2.0-24PIN";1;"KH-FG0.5-H2.0-24PIN";;;
11;"SW2";"SW-SMD_ST-1185S-4P";1;"ST-1185S-4P";;;
12;"Q1";"SOT-323_SC-70";1;"Si1308EDL";;;
13;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
14;"C5,C20";"C_0603_1608Metric";2;"1uF";;;
15;"R11,R5,R8,R10,R6,R9,R12,R7";"R_0603_1608Metric";8;"1K";;;
16;"L1,L2";"L_0805_2012Metric";2;"10uH";;;
17;"R2";"R_0603_1608Metric";1;"3";;;
18;"C1,C4";"C_0603_1608Metric";2;"4.7uF/50V";;;
19;"F1";"Fuse_1206_3216Metric";1;"Fuse_500mA";;;
20;"LED6,LED2,LED3,LED7,LED4,LED1,LED5,LED8";"LED0603-FD";8;"GT-197";;;
21;"D2,D1,D3";"D_SOD-123";3;"MBR0530";;;
22;"R4";"R_0603_1608Metric";1;"1.5K";;;
